
Coordinates
     1285
     1.305151195     -0.586571523      3.700744496
     0.001551550     -0.582948431      2.750000000
     1.000000000     -0.582948431      1.751551550
     1.000000000     -0.582948431      3.748448450
     1.998448450     -0.582948431      2.750000000
     1.044788259     -0.485804547      2.130037100
     1.014924633     -0.487245408      3.411721178
     0.338278822     -0.487245408      2.764924633
     1.582748445     -0.506094525      2.187634509
     1.660689722     -0.462896580      2.735198006
     1.439647611     -0.452591203      2.316821016
     1.157305523     -0.406710070      2.488089240
     1.286151717     -0.401368767      2.718551080
     0.770214237     -0.397643493      2.891319478
     1.342757541     -0.412574322      2.998599217
     0.981480305     -0.397501036      2.370611185
     0.515625592     -0.439729942      2.218804701
     0.877612954     -0.504512737      1.760896663
     1.989103337     -0.504512737      2.627612954
     0.010896663     -0.504512737      2.872387046
     1.122387046     -0.504512737      3.739103337
     1.325808794     -0.415681662      2.175748008
     0.756420167     -0.413771681      3.403684953
     0.891550151     -0.487929813      3.740256246
     0.009743754     -0.487929813      2.641550151
     1.108449849     -0.487929813      1.759743754
     1.990256246     -0.487929813      2.858449849
     0.284164531     -0.421541777      3.003009466
     1.253009466     -0.421541777      3.465835469
     0.746990534     -0.421541777      2.034164531
     0.300934679     -0.402596388      2.479479366
     1.072277154     -0.425287406      3.602640511
     1.852640511     -0.425287406      2.677722846
     0.147359489     -0.425287406      2.822277154
     0.927722846     -0.425287406      1.897359489
     1.652945459     -0.387480785      2.491249098
     0.135997285     -0.420127921      2.681181843
     1.068818157     -0.420127921      1.885997285
     1.864002715     -0.420127921      2.818818157
     0.931181843     -0.420127921      3.614002715
     1.560721080     -0.389247224      3.260265489
     1.681971461     -0.378036966      2.977187964
     1.947823943     -0.428267079      3.050213978
     0.052176057     -0.428267079      2.449786022
     0.699786022     -0.428267079      3.697823943
     1.300213978     -0.428267079      1.802176057
     0.460588757     -0.362458020      3.272488602
     1.000000000     -0.415954899      1.756218565
     1.000000000     -0.415954899      3.743781435
     0.006218565     -0.415954899      2.750000000
     1.993781435     -0.415954899      2.750000000
     0.998443625     -0.231712490      2.996641008
     0.999339555     -0.225276810      2.519048273
     1.585694041     -0.316055667      2.104551688
     1.277458074     -0.229180756      2.450177690
     1.588885427     -0.250068392      2.731814259
     0.734353106     -0.232144944      3.139863985
     1.983253504     -0.340569665      2.870775149
     0.879224851     -0.340569665      3.733253504
     1.120775149     -0.340569665      1.766746496
     0.016746496     -0.340569665      2.629224851
     0.016746496     -0.340569665      2.870775149
     1.120775149     -0.340569665      3.733253504
     1.983253504     -0.340569665      2.629224851
     0.879224851     -0.340569665      1.766746496
     1.362216409     -0.228563878      3.118859351
     0.662180800     -0.219336752      2.444109718
     1.189904825     -0.187453699      2.839891416
     0.154235860     -0.262961883      2.821459564
     0.928540436     -0.262961883      1.904235860
     1.845764140     -0.262961883      2.678540436
     1.071459564     -0.262961883      3.595764140
     0.933605747     -0.257848133      3.592950486
     1.066394253     -0.257848133      1.907049514
     1.842950486     -0.257848133      2.816394253
     0.157049514     -0.257848133      2.683605747
     1.254393104     -0.284284903      3.704560212
     0.045439788     -0.284284903      3.004393104
     1.954560212     -0.284284903      2.495606896
     0.745606896     -0.284284903      1.795439788
     1.013868738     -0.185993391      2.140129966
     0.390129966     -0.185993391      2.736131262
     0.986131262     -0.185993391      3.359870034
     1.479246226     -0.220773341      3.384485678
     1.000000000     -0.249079378      3.735961377
     1.985961377     -0.249079378      2.750000000
     1.000000000     -0.249079378      1.764038623
     0.014038623     -0.249079378      2.750000000
     1.629904713     -0.174955117      3.145022576
     0.758922522     -0.097446475      2.873249751
     1.119760926     -0.176727900      3.724239018
     1.974239018     -0.176727900      2.630239074
     0.880239074     -0.176727900      1.775760982
     0.025760982     -0.176727900      2.869760926
     1.544879845     -0.115545937      2.212581312
     0.492707937     -0.099716516      2.280092159
     0.407804016     -0.086339280      2.987103189
     0.762896811     -0.086339280      2.157804016
     0.024887533     -0.162488036      2.646060499
     1.103939501     -0.162488036      1.774887533
     1.975112467     -0.162488036      2.853939501
     0.896060499     -0.162488036      3.725112467
     0.470536154     -0.108815020      3.291948951
     1.592897263     -0.083323812      2.526078440
     1.226019373     -0.076695260      3.341508593
     1.544647851     -0.135423695      3.563259862
     1.813259862     -0.135423695      2.205352149
     0.186740138     -0.135423695      3.294647851
     0.455352149     -0.135423695      1.936740138
     1.831691629     -0.095282816      2.689899323
     1.066610939     -0.095062642      3.580370207
     0.933389061     -0.095062642      1.919629793
     0.169629793     -0.095062642      2.816610939
     0.936405695     -0.099466128      3.606798649
     1.063594305     -0.099466128      1.893201351
     0.143201351     -0.099466128      2.686405695
     1.855553360     -0.090435787      2.815137485
     1.313520393      0.002417110      2.694058583
     1.931168220     -0.111782348      3.046087440
     0.068831780     -0.111782348      2.453912560
     1.296087440     -0.111782348      1.818831780
     0.703912560     -0.111782348      3.681168220
     1.337143919     -0.018410105      2.323319381
     1.194796793      0.001055732      3.118914948
     0.732634146     -0.004197667      2.349861801
     0.890801094      0.017482973      3.104347884
     0.645652116      0.017482973      2.640801094
     1.354347884      0.017482973      2.859198906
     1.109198906      0.017482973      2.395652116
     1.023184502      0.033886311      2.873529430
     0.979764056     -0.006144267      3.352055567
     0.397944433     -0.006144267      2.729764056
     0.025075993     -0.082385871      2.750000000
     1.000000000     -0.082385871      3.724924007
     1.000000000     -0.082385871      1.775075993
     1.974924007     -0.082385871      2.750000000
     0.971295346      0.046030789      2.642068060
     1.019230413      0.004374592      2.149790284
     1.672400540     -0.007574266      2.756846087
     0.597291010      0.035138568      3.089210375
     1.537590695      0.020441316      3.252644959
     0.893618148     -0.027361498      3.714707193
     1.964707193     -0.027361498      2.856381852
     0.035292807     -0.027361498      2.643618148
     1.106381852     -0.027361498      1.785292807
     1.106353861      0.004239049      3.712018893
     1.962018893      0.004239049      2.643646139
     0.893646139      0.004239049      1.787981107
     0.037981107      0.004239049      2.856353861
     0.155295675      0.040476946      2.794401410
     1.044401410      0.040476946      3.594704325
     1.844704325      0.040476946      2.705598590
     0.456640174      0.013244913      3.550020701
     0.199979299      0.013244913      2.206640174
     1.543359826      0.013244913      1.949979299
     1.800020701      0.013244913      3.293359826
     0.941039966      0.060612648      1.919247390
     0.744604945      0.104149066      3.351759726
     0.398240274      0.104149066      2.494604945
     1.255395055      0.104149066      2.148240274
     1.601759726      0.104149066      3.005395055
     1.528753532      0.126743690      2.713795514
     1.917598186      0.046159813      2.454054871
     0.704054871      0.046159813      1.832401814
     1.295945129      0.046159813      3.667598186
     0.082401814      0.046159813      3.045945129
     1.423196643      0.086493436      3.438224262
     1.094457898      0.081140692      1.918107128
     0.905542102      0.081140692      3.581892872
     0.168107128      0.081140692      2.655542102
     1.831892872      0.081140692      2.844457898
     0.418039770      0.136353863      2.797101919
     0.984073718      0.150823001      2.178747413
     1.035776507      0.157184960      3.291054953
     1.000000000      0.084055148      3.710575754
     1.960575754      0.084055148      2.750000000
     1.000000000      0.084055148      1.789424246
     0.039424246      0.084055148      2.750000000
     0.780347853      0.197477375      2.919822215
     0.794833284      0.185476104      2.347913965
     0.344797812      0.138739138      3.167182162
     1.006957073      0.205038873      3.090304275
     0.659695725      0.205038873      2.756957073
     1.340304275      0.205038873      2.743042927
     1.448169262      0.188308241      2.487002510
